Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-29	17:23:17	9303	5	294	340	435	460	289	434	316	0	220	120	0	277	13	0	0	0	0	70	0	322	319	460	295	303	383	297	171	396	99	99	99	10
2024-06-29	17:23:47	9303	5	294	340	435	460	288	434	316	0	220	120	0	277	9	0	0	0	0	0	0	322	319	460	294	303	383	297	171	396	99	99	99	10
2024-06-29	17:24:17	9303	5	294	339	435	460	288	434	316	0	220	120	0	277	13	0	0	0	0	70	0	322	321	460	294	303	383	297	171	396	99	99	99	10
2024-06-29	17:24:47	9303	5	294	339	434	460	288	434	316	0	220	120	0	277	9	0	0	0	0	0	0	320	321	460	294	303	383	297	171	396	99	99	99	10
2024-06-29	17:25:17	9303	5	294	339	435	459	289	434	316	0	220	120	0	277	9	0	0	0	0	0	0	319	321	460	293	303	383	297	169	393	99	99	99	10
2024-06-29	17:25:47	9303	5	294	339	435	460	289	433	316	0	220	120	0	277	9	0	0	0	0	0	0	319	322	460	293	300	379	297	169	392	99	99	99	10
2024-06-29	17:26:17	9303	5	294	338	435	460	289	434	316	0	220	120	0	277	9	0	0	0	0	0	0	319	322	460	293	300	379	295	168	391	99	99	99	10
2024-06-29	17:26:47	9303	5	294	339	434	459	289	434	316	0	220	120	0	277	9	0	0	0	0	0	0	319	322	460	294	300	379	295	168	391	99	99	99	10
2024-06-29	17:27:17	9303	5	293	338	435	459	290	433	316	0	220	120	0	277	9	0	0	0	0	0	0	319	322	460	294	300	377	292	168	391	99	99	99	10
2024-06-29	17:27:47	9303	5	293	338	435	459	290	434	316	0	220	120	0	277	13	0	0	0	0	70	0	319	322	460	294	300	376	292	168	391	99	99	99	10
2024-06-29	17:28:17	9303	5	293	338	435	459	290	434	316	0	220	120	0	277	9	0	0	0	0	0	0	319	320	460	294	300	379	292	168	391	99	99	99	10
2024-06-29	17:28:47	9303	5	292	338	435	459	289	434	316	0	220	120	0	277	13	0	0	0	0	70	0	320	319	460	293	300	376	292	168	391	99	99	99	10
2024-06-29	17:29:17	9303	5	293	338	435	459	289	434	317	0	220	120	0	277	9	0	0	0	0	0	0	314	319	460	292	297	376	292	168	391	99	99	99	10
2024-06-29	17:29:47	9303	5	292	337	435	459	290	434	317	0	220	120	0	277	13	0	0	0	0	70	0	314	319	460	292	296	376	292	168	391	99	99	99	10
2024-06-29	17:30:17	9303	5	292	337	435	459	290	433	317	0	220	120	0	277	9	0	0	0	0	0	0	319	314	460	292	296	376	292	168	390	99	99	99	10
2024-06-29	17:30:47	9303	5	292	337	435	459	289	434	318	0	220	120	0	277	9	0	0	0	0	0	0	319	314	460	292	296	376	290	166	387	99	99	99	10
2024-06-29	17:31:17	9303	5	292	337	434	459	289	433	318	0	220	120	0	277	9	0	0	0	0	0	0	319	314	460	292	296	376	290	167	388	99	99	99	10
2024-06-29	17:31:47	9303	5	291	337	435	459	290	433	318	0	220	120	0	277	9	0	0	0	0	0	0	319	314	460	292	292	376	290	168	390	99	99	99	10
2024-06-29	17:32:17	9303	5	291	338	434	459	290	433	318	0	220	120	0	277	9	0	0	0	0	0	0	319	314	460	292	296	376	290	168	390	99	99	99	10
2024-06-29	17:32:47	9303	5	291	338	434	459	290	433	318	0	220	120	0	277	13	0	0	0	0	70	0	319	314	460	292	292	376	290	168	390	99	99	99	10
2024-06-29	17:33:21	9303	5	291	337	434	459	289	433	317	0	220	120	0	277	13	0	0	0	0	70	0	319	314	460	293	292	373	289	168	391	99	99	99	10
2024-06-29	17:33:48	9303	5	290	337	435	459	289	433	317	0	220	120	0	277	13	0	0	0	0	70	0	319	314	460	294	292	376	287	167	389	99	99	99	10
2024-06-29	17:34:18	9303	5	290	337	434	458	289	433	316	0	220	120	0	277	13	0	0	0	0	70	0	321	318	460	294	292	373	287	166	387	99	99	99	10
2024-06-29	17:34:48	9303	5	291	336	434	458	288	433	316	0	220	120	0	277	13	0	0	0	0	70	0	322	321	460	293	292	373	287	166	387	99	99	99	10
2024-06-29	17:35:18	9303	5	290	336	435	458	288	433	316	0	220	120	0	277	9	0	0	0	0	0	0	322	321	460	292	292	373	285	166	387	99	99	99	10
2024-06-29	17:35:48	9303	5	290	336	434	458	287	433	316	0	220	120	0	277	9	0	480	1	0	0	0	322	321	460	292	292	373	285	166	387	99	99	99	10
2024-06-29	17:36:18	9303	5	290	336	434	458	287	433	316	0	220	120	0	277	13	0	0	0	0	70	0	322	321	460	291	292	369	285	166	387	99	99	99	10
2024-06-29	17:36:48	9303	5	289	335	434	458	287	433	317	0	220	120	0	277	13	0	0	0	0	70	0	321	321	460	290	292	369	285	166	387	99	99	99	10
2024-06-29	17:37:18	9303	5	290	334	434	458	286	433	318	0	220	120	0	277	9	0	0	0	0	0	0	321	321	460	290	292	369	285	166	387	99	99	99	10
2024-06-29	17:37:48	9303	5	290	334	434	458	287	433	318	0	220	120	0	277	13	0	0	0	0	70	0	321	321	460	290	292	369	285	166	387	99	99	99	10
2024-06-29	17:38:18	9303	5	289	334	434	458	287	433	318	0	220	120	0	277	9	0	0	0	0	0	0	321	319	460	288	292	369	285	166	387	99	99	99	10
2024-06-29	17:38:48	9303	5	289	333	434	458	286	433	318	0	220	120	0	277	9	0	0	0	0	0	0	321	319	460	288	292	369	282	166	387	99	99	99	10
2024-06-29	17:39:18	9303	5	288	333	434	458	286	433	319	0	220	120	0	277	9	0	0	0	0	0	0	321	319	460	290	292	369	285	166	387	99	99	99	10
2024-06-29	17:39:48	9303	5	288	333	434	458	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	321	319	460	290	292	366	285	166	387	99	99	99	10
2024-06-29	17:40:18	9303	5	288	333	434	458	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	321	319	450	290	288	366	282	166	387	99	99	99	10
2024-06-29	17:40:48	9303	5	288	333	434	458	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	319	319	450	290	288	366	282	166	387	99	99	99	10
2024-06-29	17:41:18	9303	5	288	333	434	458	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	319	319	450	289	288	366	282	166	387	99	99	99	10
2024-06-29	17:41:48	9303	5	288	333	434	458	287	433	320	0	220	120	0	277	9	0	0	0	0	0	0	319	320	450	288	288	366	282	166	387	99	99	99	10
2024-06-29	17:42:18	9303	5	288	333	434	458	287	433	320	0	220	120	0	277	9	0	0	0	0	0	0	319	321	450	288	288	366	282	165	386	99	99	99	10
2024-06-29	17:42:48	9303	5	287	333	434	457	287	433	320	0	220	120	0	277	13	0	0	0	0	70	0	314	321	450	287	288	366	282	165	385	99	99	99	10
2024-06-29	17:43:18	9303	5	287	333	434	458	287	433	320	0	220	120	0	277	9	0	0	0	0	0	0	319	319	450	283	288	366	282	165	385	99	99	99	10
2024-06-29	17:43:48	9303	5	287	332	434	457	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	319	319	450	285	288	366	282	165	385	99	99	99	10
2024-06-29	17:44:18	9303	5	287	332	434	457	287	433	319	0	220	120	0	277	9	0	0	0	0	0	0	318	319	450	287	288	366	282	164	384	99	99	99	10
2024-06-29	17:44:48	9303	5	287	332	435	457	288	433	319	0	220	120	0	277	9	0	0	0	0	0	0	314	319	450	288	288	366	280	164	384	99	99	99	10
2024-06-29	17:45:17	9303	5	287	332	434	457	288	433	319	0	220	120	0	277	9	0	0	0	0	0	0	314	319	450	290	288	363	280	165	385	99	99	99	10
2024-06-29	17:45:47	9303	5	287	332	434	457	288	433	319	0	220	120	0	277	9	0	0	0	0	0	0	314	319	450	291	288	363	282	165	385	99	99	99	10
2024-06-29	17:46:17	9303	5	287	332	434	457	288	433	320	0	220	120	0	277	9	0	0	0	0	0	0	314	319	450	292	288	363	282	165	385	99	99	99	10
2024-06-29	17:46:47	9303	5	286	331	434	457	288	433	320	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	292	288	363	282	165	385	99	99	99	10
2024-06-29	17:47:17	9303	5	286	331	434	457	288	433	319	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	292	288	363	282	165	385	99	99	99	10
2024-06-29	17:47:47	9303	5	286	331	434	457	288	433	319	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	292	288	363	282	166	387	99	99	99	10
2024-06-29	17:48:19	9303	5	287	332	434	457	288	433	318	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	293	288	363	282	166	387	99	99	99	10
2024-06-29	17:48:49	9303	5	287	332	434	457	288	433	318	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	293	288	363	282	166	387	99	99	99	10
2024-06-29	17:49:19	9303	5	287	332	434	457	287	433	318	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	363	282	166	387	99	99	99	10
2024-06-29	17:49:49	9303	5	287	332	434	457	287	433	317	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	363	282	166	387	99	99	99	10
2024-06-29	17:50:19	9303	5	287	332	434	457	287	433	317	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	363	282	166	387	99	99	99	10
2024-06-29	17:50:49	9303	5	287	333	434	457	288	433	317	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	294	288	363	282	165	385	99	99	99	10
2024-06-29	17:51:19	9303	5	287	333	434	457	287	433	316	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	363	282	165	385	99	99	99	10
2024-06-29	17:51:49	9303	5	286	333	434	457	287	433	316	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	363	282	165	386	99	99	99	10
2024-06-29	17:52:19	9303	5	286	333	434	457	288	433	316	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	294	288	359	282	165	386	99	99	99	10
2024-06-29	17:52:49	9303	5	286	333	434	456	287	433	315	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	359	282	165	386	99	99	99	10
2024-06-29	17:53:19	9303	5	286	333	434	456	287	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	359	282	166	387	99	99	99	10
2024-06-29	17:53:49	9303	5	286	333	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	294	288	359	282	166	387	99	99	99	10
2024-06-29	17:54:19	9303	5	286	333	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	295	288	359	282	166	387	99	99	99	10
2024-06-29	17:54:49	9303	5	286	333	434	456	288	433	313	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:55:19	9303	5	286	332	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:55:49	9303	5	286	332	434	456	288	433	313	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:56:19	9303	5	285	331	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:56:49	9303	5	285	331	434	456	288	432	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:57:19	9303	5	285	331	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:57:49	9303	5	285	331	434	456	288	432	314	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:58:19	9303	5	286	331	434	456	289	432	314	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	297	288	359	282	166	387	99	99	99	10
2024-06-29	17:58:49	9303	5	286	331	434	456	289	432	314	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	298	288	359	282	166	387	99	99	99	10
2024-06-29	17:59:19	9303	5	285	331	434	456	288	432	314	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	298	288	359	282	166	387	99	99	99	10
2024-06-29	17:59:49	9303	5	285	331	434	456	288	432	313	0	220	120	0	277	13	0	0	0	0	70	0	314	314	450	298	288	359	282	166	387	99	99	99	10
2024-06-29	18:00:19	9303	5	285	331	434	456	288	433	313	0	220	120	0	277	9	0	0	0	0	0	0	314	314	450	299	288	359	282	166	387	99	99	99	10
2024-06-29	18:00:49	9303	5	285	331	434	456	287	432	313	0	220	120	0	277	13	0	480	1	0	70	0	314	314	450	299	288	359	282	167	388	99	99	99	10
2024-06-29	18:01:19	9303	5	285	331	434	456	287	432	314	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	299	288	359	282	167	388	99	99	99	10
2024-06-29	18:01:49	9303	5	285	331	434	455	287	432	314	0	220	120	0	278	13	0	0	0	0	70	0	314	314	450	299	288	359	282	167	389	99	99	99	10
2024-06-29	18:02:19	9303	5	286	330	434	455	286	432	314	0	220	120	0	278	13	0	0	0	0	70	0	314	314	450	299	288	359	282	168	390	99	99	99	10
2024-06-29	18:02:49	9303	5	285	330	434	455	286	432	314	0	220	120	0	278	13	0	0	0	0	70	0	317	314	450	299	288	359	282	168	390	99	99	99	10
2024-06-29	18:03:22	9303	5	285	329	434	456	285	432	315	0	220	120	0	278	9	0	0	0	0	0	0	319	314	450	299	292	359	285	168	390	99	99	99	10
2024-06-29	18:03:52	9303	5	285	329	434	455	285	432	315	0	220	120	0	278	9	0	0	0	0	0	0	319	314	450	300	292	359	285	168	391	99	99	99	10
2024-06-29	18:04:19	9303	5	286	329	434	455	285	432	315	0	220	120	0	278	9	0	0	0	0	0	0	319	314	450	300	292	359	285	168	391	99	99	99	10
2024-06-29	18:04:49	9303	5	285	329	434	455	286	432	315	0	220	120	0	278	9	0	0	0	0	0	0	319	314	450	300	292	359	285	168	391	99	99	99	10
2024-06-29	18:05:19	9303	5	285	329	434	455	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	319	314	450	300	292	359	285	168	391	99	99	99	10
2024-06-29	18:05:49	9303	5	285	329	434	455	286	432	315	0	220	120	0	278	13	0	0	0	0	70	0	319	314	450	302	292	359	285	168	391	99	99	99	10
2024-06-29	18:06:19	9303	5	285	329	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	302	292	359	285	168	391	99	99	99	10
2024-06-29	18:06:49	9303	5	286	328	434	455	284	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	302	292	359	285	168	391	99	99	99	10
2024-06-29	18:07:19	9303	5	286	328	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	303	292	359	285	168	391	99	99	99	10
2024-06-29	18:07:49	9303	5	285	328	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	303	292	359	285	168	391	99	99	99	10
2024-06-29	18:08:19	9303	5	286	328	434	455	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	303	292	359	285	169	392	99	99	99	10
2024-06-29	18:08:49	9303	5	285	328	434	455	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	303	292	359	285	169	392	99	99	99	10
2024-06-29	18:09:19	9303	5	285	328	434	455	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	303	292	359	286	169	392	99	99	99	10
2024-06-29	18:09:49	9303	5	286	328	434	455	286	432	316	0	220	120	0	278	13	0	0	0	0	70	0	314	314	450	303	292	356	287	168	391	99	99	99	10
2024-06-29	18:10:19	9303	5	286	327	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	314	450	302	292	356	285	168	391	99	99	99	10
2024-06-29	18:10:49	9303	5	285	327	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	312	314	450	302	292	356	285	168	391	99	99	99	10
2024-06-29	18:11:19	9303	5	285	326	435	454	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	310	314	450	300	292	356	285	168	390	99	99	99	10
2024-06-29	18:11:49	9303	5	285	327	434	455	286	432	315	0	220	120	0	278	9	0	480	1	0	0	0	310	314	450	300	292	356	285	168	390	99	99	99	10
2024-06-29	18:12:19	9303	5	285	327	434	454	286	432	316	0	220	120	0	278	13	0	0	0	0	70	0	314	314	450	300	292	356	285	167	388	99	99	99	10
2024-06-29	18:12:49	9303	5	285	327	434	455	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	310	450	300	292	356	282	168	390	99	99	99	10
2024-06-29	18:13:19	9303	5	285	327	434	454	285	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	310	450	300	292	356	282	168	390	99	99	99	10
2024-06-29	18:13:49	9303	5	284	327	434	454	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	310	450	300	292	356	282	167	388	99	99	99	10
2024-06-29	18:14:19	9303	5	284	327	434	454	286	432	316	0	220	120	0	278	9	0	0	0	0	0	0	314	311	450	299	292	356	282	166	387	99	99	99	10
2024-06-29	18:14:49	9303	5	284	327	434	454	286	432	316	0	220	120	0	278	13	0	0	0	0	70	0	314	313	450	299	288	356	282	167	388	99	99	99	10
2024-06-29	18:15:19	9303	5	284	327	434	454	286	432	315	0	220	120	0	278	9	0	0	0	0	0	0	314	311	450	299	288	356	282	166	387	99	99	99	10
2024-06-29	18:15:49	9303	5	284	327	434	454	286	432	315	0	220	120	0	278	9	0	0	0	0	0	0	310	310	450	299	288	356	282	166	387	99	99	99	10
2024-06-29	18:16:19	9303	5	284	327	434	454	286	432	314	0	220	120	0	278	9	0	0	0	0	0	0	310	310	450	299	288	353	282	166	387	99	99	99	10
2024-06-29	18:16:49	9303	5	284	327	434	454	287	432	314	0	220	120	0	278	9	0	0	0	0	0	0	310	310	450	299	288	353	282	166	387	99	99	99	10
2024-06-29	18:17:19	9303	5	284	327	434	454	287	431	314	0	220	120	0	278	9	0	0	0	0	0	0	310	311	450	299	288	353	280	165	385	99	99	99	10
2024-06-29	18:17:49	9303	5	283	327	434	454	287	432	314	0	220	120	0	278	9	0	0	0	0	0	0	310	310	450	299	288	353	280	165	385	99	99	99	10
2024-06-29	18:19:15	9303	5	283	327	434	454	288	432	314	0	220	120	0	278	9	0	0	0	0	0	0	310	311	450	299	288	353	280	165	386	99	99	99	10
2024-06-29	18:19:42	9303	5	283	327	434	454	288	432	314	0	220	120	0	278	9	0	0	0	0	0	0	310	312	447	299	288	353	280	165	385	99	99	99	10
2024-06-29	18:20:12	9303	5	283	327	434	454	288	432	314	0	220	120	0	278	13	0	0	0	0	70	0	310	311	440	299	288	353	280	165	385	99	99	99	10
2024-06-29	18:20:42	9303	5	283	327	434	454	287	431	313	0	220	120	0	278	9	0	0	0	0	0	0	314	310	440	299	288	353	280	165	385	99	99	99	10
2024-06-29	18:21:12	9303	5	283	327	434	454	287	432	313	0	220	120	0	278	9	0	0	0	0	0	0	314	310	440	299	288	353	280	164	384	99	99	99	10
2024-06-29	18:21:42	9303	5	282	327	434	453	287	431	313	0	220	120	0	278	9	0	0	0	0	0	0	314	310	440	299	288	353	280	164	384	99	99	99	10
2024-06-29	18:22:12	9303	5	283	327	434	453	288	431	312	0	220	120	0	278	13	0	0	0	0	70	0	311	310	440	299	284	353	277	164	384	99	99	99	10
2024-06-29	18:22:42	9303	5	282	327	434	453	287	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	298	284	353	277	164	384	99	99	99	10
2024-06-29	18:23:12	9303	5	282	327	434	453	287	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	298	284	353	275	164	384	99	99	99	10
2024-06-29	18:23:42	9303	5	282	327	434	453	287	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	297	284	353	275	164	384	99	99	99	10
2024-06-29	18:24:12	9303	5	282	327	434	453	287	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	297	284	353	275	163	382	99	99	99	10
2024-06-29	18:24:42	9303	5	281	327	434	453	288	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	297	284	349	273	162	380	99	99	99	10
2024-06-29	18:25:12	9303	5	281	327	434	453	288	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	297	280	349	272	162	380	99	99	99	10
2024-06-29	18:25:42	9303	5	281	327	434	453	288	431	312	0	220	120	0	278	13	0	0	0	0	70	0	310	310	440	294	280	349	272	162	380	99	99	99	10
2024-06-29	18:26:12	9303	5	280	327	434	453	287	431	311	0	220	120	0	278	9	0	0	0	0	0	0	313	310	440	294	280	349	272	162	380	99	99	99	10
2024-06-29	18:26:42	9303	5	280	327	434	453	287	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	280	349	272	162	380	99	99	99	10
2024-06-29	18:27:12	9303	5	280	327	434	453	287	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	280	349	272	162	380	99	99	99	10
2024-06-29	18:27:42	9303	5	280	327	434	453	288	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	276	349	270	162	380	99	99	99	10
2024-06-29	18:28:12	9303	5	279	326	434	453	288	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	276	349	270	162	380	99	99	99	10
2024-06-29	18:28:42	9303	5	279	327	434	453	288	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	276	349	270	162	380	99	99	99	10
2024-06-29	18:29:12	9303	5	280	326	434	453	288	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	276	349	270	162	380	99	99	99	10
2024-06-29	18:29:42	9303	5	279	327	434	453	288	431	311	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	294	276	349	270	162	380	99	99	99	10
2024-06-29	18:30:12	9303	5	279	327	434	453	289	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	293	276	349	270	162	380	99	99	99	10
2024-06-29	18:30:42	9303	5	279	326	434	453	289	431	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	440	293	276	349	270	162	380	99	99	99	10
2024-06-29	18:31:12	9303	5	279	327	434	453	288	431	311	0	220	120	0	278	13	0	0	0	0	70	0	310	310	440	293	276	349	270	162	380	99	99	99	10
2024-06-29	18:31:42	9303	5	279	326	433	453	287	431	311	0	220	120	0	278	9	0	0	0	0	0	0	309	310	440	293	276	349	270	162	380	99	99	99	10
2024-06-29	18:32:12	9303	5	279	326	433	453	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	308	310	440	293	276	349	270	162	380	99	99	99	10
2024-06-29	18:32:42	9303	5	279	326	434	452	288	431	310	0	220	120	0	278	9	0	0	0	0	0	0	308	310	437	293	276	349	272	162	380	99	99	99	10
2024-06-29	18:33:12	9303	5	279	326	434	452	288	431	310	0	220	120	0	278	13	0	0	0	0	70	0	308	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:33:42	9303	5	278	326	434	452	288	431	310	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:34:12	9303	5	279	327	434	452	287	431	310	0	220	120	0	278	9	0	480	1	0	0	0	310	308	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:34:26	9303	5	279	326	434	452	288	431	311	0	220	120	0	278	13	0	0	0	0	70	0	310	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:34:56	9303	5	278	326	434	453	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	313	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:35:24	9303	5	278	326	434	452	288	431	310	0	220	120	0	278	13	0	0	0	0	70	0	310	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:35:54	9303	5	278	326	434	452	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	314	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:36:24	9303	5	278	326	434	452	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	314	313	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:36:54	9303	5	278	326	434	452	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	292	276	346	272	162	380	99	99	99	10
